2440	19996	6
3896	74087	10
5943	166084	10
1162	503261	10
4262	130718	10
2440	49247	6
1310	18498	8
5075	27620	8
2932	5150	6
2252	26151	8
1625	17951	8
4390	1538	8
2345	150677	8
5332	816613	9
4731	5806	10
2279	44847	8
1441	20062	8
5116	2053	8
288	16387	9
2845	4618	8
5924	35237	8
3683	137076	8
6217	120212	6
2710	63636	8
1588	5493	10
1315	28660	9
7050	19782	8
5484	18896	6
5900	107294	10
2396	10031	8
1393	825740	8
606	9009	4
4656	49707	8
4752	4307	8
5396	31824	10
2197	7166	8
2243	3123767	3
6007	29858	7
2551	4933	10
6696	19000	8
6087	123069	7
1722	70811	6
141	45357	8
6077	8087	7
4932	70629	8
6410	35392	8
4041	843	7
6797	8445	6
3412	15490	6
793	124421	9
6273	1942777	6
1066	171111	8
5561	12629	10
2438	6017	8
1825	63384	10
6130	130338	6
4349	39272	10
2169	4908	8
4214	8366	8
5889	18824	5
2338	653467	10
2668	72318	8
4156	49096	10
2414	861112	4
6225	10480	10
3645	1374924	6
3016	90182	8
5300	861149	6
6427	115485	10
1155	1538	4
3613	7180	6
4566	781886	10
4457	70629	6
3284	4131	6
6425	471240	10
1083	14044	8
3140	5115	6
5853	5068	6
5758	11403	8
4259	861076	6
2517	968545	6
1414	11591	6
1512	1538	10
3235	20474	8
6043	11776	6
1906	30661	8
3738	170197	8
2027	1590	8
4515	84968	6
1391	3067	10
5557	4382	6
381	39638	6
139	736749	10
6897	28612	10
3145	1895183	8
799	68091	6
4295	30888	6
6796	90740	8
800	17811	8
254	3092	8
3923	2335094	9
5873	47272	4
1310	8333	8
3434	653467	10
1210	21326	9
5761	18416	6
4214	210833	6
540	6471	6
6147	41404	10
3909	1979	6
6748	95320	10
6459	56997	10
2528	38632	10
1263	3206242	7
1704	137324	10
1426	49247	8
914	3203356	10
5743	32446	9
4279	96409	4
2244	18601	8
2940	4816	8
613	3375	8
2690	3449	8
2819	3064	8
4868	108314	6
2871	191768	8
3210	2478	6
717	11799	6
4415	12488	6
343	15642	10
4622	7313	8
4821	129373	7
2115	28674	6
6417	60104	8
4014	2107	10
1522	111158	10
4848	10128	10
475	358935	6
5478	54471	10
4341	638095	10
1289	262428	7
3106	12330	8
5686	965864	4
540	31836	10
5112	10169	6
6231	35814	6
5809	4679	7
4144	262574	6
4717	3359	10
3397	31623	8
5417	3661	7
2019	124872	10
1678	7378	6
5255	3702	6
4156	131651	8
3152	2415650	8
262	467534	8
2345	49295	8
2759	768	10
3213	761509	7
477	19782	10
1237	89741	4
5616	467	8
279	8304	8
2735	7802	7
4919	1317319	8
1898	17336	6
2965	2298201	8
3776	56566	7
94	111991	10
6798	5123	8
6181	23172	7
3754	1118709	6
6209	87450	7
2080	376454	8
4621	1994	7
4054	3395	8
5917	4918	8
6688	16914	4
2252	13406	8
3075	835993	6
1321	9051	8
2617	2770555	9
6131	65424	6
4362	26151	6
5842	909	6
6894	15242	9
4872	19782	8
5887	3082109	6
3058	3420	10
643	504173	10
6180	26614	10
7202	11883	10
5616	861104	8
4269	12624	10
3208	196825	6
647	72840	4
7202	2332	6
551	10072	6
3771	4677	4
7103	7220	7
1468	1846348	8
5853	86531	7
7124	26308	10
2139	35397	8
6193	50094	8
949	6108	8
6328	3082053	6
1832	129	6
6532	57462	8
3796	16219	10
3861	28825	4
485	68047	8
5366	13285	6
4111	11895	10
6111	2496	10
1477	6485	8
6174	156490	10
2196	35590	8
7097	51342	10
3047	6323	6
3190	7313	10
2105	5819	6
519	26557	10
3942	3380841	2
2896	761509	10
3533	3259	6
3213	12359	7
6593	65424	10
2920	52448	6
6728	3437	8
3330	6199	10
7055	111915	8
3032	9837	6
5800	2458	10
5635	4731	8
401	1827335	8
6688	129961	8
6595	192713	8
6378	5827	8
6586	35621	8
2162	122710	10
82	532	9
278	11883	9
1580	47894	7
2455	1473	8
2414	5068	4
39	30819	8
1157	3406296	8
5701	5840	6
933	24605	10
1066	977298	8
2123	49258	10
664	4230	8
2591	2247	6
888	124652	3
3551	3447001	10
3059	815648	6
2958	167945	10
860	18996	4
1075	3246332	6
6250	101280	10
3526	8181	8
2330	51344	4
5940	48671	8
1669	18143	10
1527	7221	8
6604	25638	6
169	158398	10
2451	26765	2
2936	74637	10
6313	290559	6
6901	337628	7
4840	2237	7
5076	781765	8
6637	465866	8
325	2492277	10
5860	57166	10
6928	5668	6
2303	612	6
6894	166300	8
4566	31420	8
2094	17225	4
806	883	10
1675	1983844	6
1083	968548	6
5800	341463	8
3783	43304	4
6546	4918	8
6407	1799086	10
636	232039	4
168	128212	9
2361	10088	6
633	3206242	8
118	638095	6
2172	60918	6
2301	1176136	8
4733	649306	9
6539	92939	10
2509	3203545	10
3692	40450	10
2945	10000	10
2850	112043	6
1869	1524	10
610	5864	10
5898	96474	6
37	9451	4
356	43711	8
1190	35326	10
3460	12799	6
1051	26673	10
6063	1570367	8
7160	109392	8
6546	5864	10
4298	1513	6
4830	3420	10
427	1011705	6
5923	16151	10
839	7863	6
6679	2240895	8
2745	1182720	8
3238	10107	6
3253	6075	2
1700	112269	8
1597	5466	9
3076	1968170	8
1116	7448	7
4973	52838	6
2385	3259	9
1076	134369	10
3392	1256312	6
5332	20422	10
1519	5150	8
1590	3203356	8
708	282296	7
6338	1044995	8
1206	1328808	9
842	7107	8
4072	3456674	6
6328	1524	8
3183	20034	6
2572	38935	10
3889	627079	10
5800	56616	10
3710	31994	4
2666	1932053	6
4639	15656	6
4707	18227	10
4866	163239	6
4587	832	10
2720	3397	10
5898	10184	6
2919	10001	10
694	4933	8
2617	36024	6
3032	3446965	7
2721	48770	10
6361	12393	8
2510	16307	8
5058	5986	6
4310	15967	8
800	129961	8
1154	39225	10
5101	3254	10
2971	201944	9
4403	1932053	10
3893	1171649	10
4603	3203623	8
1918	1576656	8
5800	291210	10
6248	337628	4
4882	862	6
4734	42444	10
4546	3405	8
4258	2298201	10
4556	33345	10
1083	290124	6
6801	413498	10
2074	51311	9
1642	12970	6
86	1512	8
3956	33500	9
3296	471240	8
186	5174	4
3021	825707	6
946	649293	8
3050	231025	6
6858	150238	7
1202	10151	8
2523	2311	5
920	18258	8
3605	40450	6
4495	18856	6
2620	11883	8
6827	34924	10
2961	16490	6
3139	2340	8
2840	19782	10
3810	19075	5
2762	175921	8
1905	43191	10
3909	8304	6
6216	39200	4
1957	1126966	7
887	18889	6
1842	2236	10
1321	31712	6
1262	1182484	6
2136	10010	8
7120	2204	10
6475	39732	4
3139	883	8
6141	3420	8
3321	10911	8
92	38404	7
6577	4392	10
5138	5668	10
2954	56996	6
1765	5218	8
3571	3238818	8
5853	87478	8
1102	17728	8
6554	5794	10
3543	4248	8
1948	178292	7
5484	44469	10
2223	54569	8
5551	38097	8
6693	186366	10
3861	12514	8
5133	7398	6
5460	5187	9
188	2230	10
5321	2053	6
4198	90182	6
6827	19683	8
4259	1131906	6
3838	8181	10
785	1539	10
6361	12508	6
4275	35144	8
1241	675	10
6207	883	8
179	3183075	10
5836	28475	8
4902	15604	10
4141	1932053	6
6929	33437	8
2715	5183	6
2087	6621	8
2108	2492277	10
1832	2475502	8
2902	1182720	7
2342	1697343	8
2018	6999	4
7202	123302	9
3611	183711	10
3276	32109	8
5985	44501	10
4408	2421	10
4621	7425	8
2574	3116747	10
7141	6999	2
6821	7165	10
6864	32423	8
2730	1004433	8
1860	20702	8
5887	2340	8
128	3046	8
6511	4319	6
3627	48669	8
707	155532	10
927	5538	8
1704	19167	10
4860	77738	8
5411	27396	8
4141	4382	7
3904	992	10
5843	93613	10
2241	81011	10
3316	18099	8
1710	35277	6
3591	137109	8
1058	204133	4
880	18824	8
2789	14414	6
7254	398446	6
3481	4677	4
4622	128331	10
1705	761509	10
4284	28825	4
1206	32551	8
7070	4230	4
1993	60688	8
6321	32645	8
4037	170197	8
2414	1182481	8
1449	56554	8
2362	3123767	6
576	638095	9
3776	24491	7
1042	122169	8
2682	68410	6
3090	15605	7
5082	88240	8
2735	18949	6
6952	183883	7
629	20000	8
385	42218	9
944	3067	8
1674	7263	10
3767	50806	8
4734	35326	10
584	2026177	6
1677	18998	7
6665	861112	2
5050	837	9
4540	18577	6
2152	48053	10
4574	3123767	10
6401	32042	8
6668	7342	8
5109	26647	6
6170	825740	8
1911	23197	8
2194	562644	8
5379	3206242	10
5129	8294	4
989	28139	7
3911	4652	8
361	257147	4
3846	3014055	4
6760	951	10
2894	3123767	6
2864	26321	8
2875	173683	8
3997	3569	8
2560	10227	8
1292	676827	9
5866	28867	10
4583	1979	6
5413	2718	8
2067	6301	8
2301	828967	10
4010	38504	10
5561	38389	10
4100	828680	8
3516	63567	6
1723	18996	4
6570	1512	4
4922	2280068	8
6533	20648	8
217	2122	8
1910	12499	8
4581	5340	6
4304	837	2
1619	110578	9
3842	18758	5
2387	5150	5
1561	55090	8
1987	835994	10
1359	9965	10
579	7103	3
387	3206242	10
1525	7372	6
6068	6159	10
3322	7200	10
4662	23538	10
2280	7049	8
2154	47656	9
3751	1977	8
1059	1827335	2
5684	2354	8
5297	113311	8
2494	525200	8
7233	1759708	10
3145	5274	10
3408	216451	8
1083	828677	7
6719	19996	6
4412	2314	10
3411	48830	8
3258	1507	9
4142	2113	10
633	1695915	8
1611	26376	10
6659	504711	8
4765	51814	8
6095	8120	8
4328	3259	4
2691	990503	8
6062	3067	10
1279	49247	10
5135	2992484	6
4894	122130	9
4036	3206242	6
5990	2745033	10
1657	184709	6
530	968545	9
4111	7358	4
4770	14710	10
3252	833	8
1423	16311	8
2141	22957	2
5032	1926641	10
204	124421	10
2239	27022	9
5923	45018	8
7277	12366	6
1237	35327	8
2087	218592	8
3128	27395	8
3082	4933	4
83	56867	6
369	7336	6
7024	155092	10
2735	42162	10
4579	44395	8
599	319021	8
63	27590	7
3082	96774	6
1872	4035	8
2657	49977	6
780	5974	10
977	5864	8
313	5332	10
6114	17728	6
4955	4694	10
113	56804	8
5667	2492277	6
1504	5850	8
3460	2139844	8
920	10031	6
2575	2492277	10
6642	3447001	10
6004	477	4
1150	1374922	8
3452	5986	4
2345	7107	6
3531	8202	6
5275	98888	6
1983	16722	6
3321	369370	8
2914	3702	6
2307	7288	7
4032	129	6
2297	108314	8
5244	270414	10
1677	26223	8
1209	186366	7
7085	2889	8
5484	6923	8
2987	32099	8
513	1537	9
394	169032	6
1064	20474	4
1695	1262995	8
5825	14282	10
3141	56615	8
4271	17643	6
4997	6852	4
4768	72209	6
3272	3206242	8
7004	48068	8
2380	143772	10
1888	3203623	8
1611	205070	10
3591	93729	8
5558	38641	10
5524	25904	8
2133	31017	8
1523	10001	8
7254	47729	10
3478	139	8
5505	57295	7
429	2742	7
6181	49281	8
5895	2554470	4
1029	34933	8
3414	5122	8
560	87704	6
1292	6315	9
3364	4731	7
1559	2804	10
1247	2236378	10
3033	18244	10
4229	5819	8
3982	3123767	6
3712	4800	7
3656	7890	8
3128	8442	9
3547	11424	10
3452	7263	8
2482	624250	8
6633	12349	8
6256	2791688	6
3294	23420	10
1739	32687	5
1372	4392	10
6006	38976	4
2593	2498178	8
6468	1349930	8
6773	12636	8
445	38719	7
447	122878	8
4377	2460	9
4459	4425	6
4198	2893	8
4245	325337	5
1081	35361	9
288	23850	8
5940	1537	10
7007	815648	8
1224	16664	8
3082	3207	4
6418	26497	8
1263	101005	6
1677	211810	6
86	2129	10
5864	1473	8
1730	19235	8
7013	35326	8
6644	17514	6
177	32551	6
6382	1590	8
6872	44267	10
5371	10084	8
6615	3032091	10
1602	2516333	10
6225	4921	8
208	6301	6
407	42444	7
699	201094	7
2735	48208	6
2498	3203356	8
3810	85594	7
3266	35814	10
1680	679328	10
225	11799	6
3591	74074	8
3611	65118	7
797	160035	6
2127	27521	8
737	654969	10
5871	34671	7
488	176804	8
7212	2280068	8
712	31420	10
1911	45111	10
5174	24308	10
679	2026162	6
1462	951	10
2654	35720	10
3578	12393	7
5652	70672	9
1381	1349930	8
277	5163	10
1061	3380841	10
4594	5819	3
2123	52742	6
4545	3474	8
5464	7718	8
5440	16311	6
5928	1078421	6
4120	18833	6
1223	17640	10
2404	31853	10
703	3206242	8
3501	5174	9
1982	116094	6
3064	4877	6
4369	90748	6
4387	70000	8
6989	182331	6
1089	1518	7
4998	6999	10
6165	81011	8
3008	84422	8
4370	16151	10
1496	5674	7
1733	18880	10
958	3105133	10
5797	2868778	7
5910	108541	8
3248	22987	6
174	10029	10
2637	12599	7
7183	92302	8
860	83828	8
416	1748	8
119	2136	10
6153	987404	6
2392	56996	8
2345	18806	7
1584	3459	7
415	8084	10
2007	5521	7
3325	3032091	9
5889	825815	8
5432	304619	6
5421	52307	7
4978	5498	10
6392	6923	10
3466	19782	10
5943	7391	10
480	3447	6
5607	19119	10
1902	1787581	8
4377	710325	10
1658	4183	10
1695	3092	8
416	2340	9
6382	60618	6
5528	5150	8
1426	57310	8
6818	126495	8
661	51687	6
5978	10129	10
6153	4912	6
7240	2961	10
634	8520	10
1942	1994	9
4906	5171	8
1845	968548	7
2438	308912	4
1636	4243	8
7006	21385	4
4718	19156	7
4693	5521	10
1295	5943	10
5382	2724	7
5181	245553	9
5798	3014070	8
994	12482	6
388	247310	7
6198	68128	6
501	26151	10
4870	18375	6
3064	93075	8
5787	3206242	6
3493	86263	10
6651	3380841	8
3770	14785	8
7277	4875	7
5816	230119	10
4779	7158	10
3109	3207	8
2867	45916	6
5482	4931	10
4500	53365	8
2955	7856	9
2286	16557	9
163	5112	10
572	319021	6
658	170967	8
3877	3437	6
3841	1734597	7
6689	2228	8
3356	10855	8
7069	4596	8
4339	7303	9
860	3368	8
2893	3380841	6
2476	1266328	8
6468	649305	6
4056	158729	6
4622	99308	10
60	90511	4
3100	2108	4
5192	3607	8
609	5436	4
232	124421	8
4683	1748	6
6249	5069	5
3911	2496	9
5933	120510	8
7272	987404	6
2509	3481	8
2356	24425	8
2971	48887	10
1031	249326	8
2498	1525031	8
2875	649294	8
3751	3690	10
6334	20265	8
5887	70672	6
2476	150238	6
1924	1182675	10
2695	56997	9
1286	111661	6
1040	3014070	8
1210	32388	8
4313	270414	8
680	11456	7
6694	269388	8
2509	166540	6
5510	3655	8
578	45136	8
853	139	6
3193	31712	10
4547	2150	8
1458	47292	9
2180	2215	6
5399	6026	9
287	6075	8
4832	68059	8
4545	17622	10
3982	20174	4
4204	17644	7
1167	156627	8
2577	1994	9
6962	6346	10
1985	15685	10
2769	31418	8
1810	26799	10
6057	2795002	8
2581	829003	10
381	464609	7
3841	181665	6
5104	16999	6
7227	453	6
5409	638095	8
3736	10168	8
6004	56566	8
3621	60546	5
3516	31148	8
4718	3045	10
2843	57268	4
4769	649297	6
206	3658	2
6873	270414	10
2312	4725	10
3509	40450	10
1136	42283	10
3030	137664	8
1977	3659	6
2978	4981	10
277	3067	8
3382	15646	8
5211	20066	8
5997	31093	9
2853	6516	4
4476	63095	10
5496	61862	10
1171	34992	6
118	218569	7
5250	11909	4
57	606	8
6009	7392	10
212	4044	7
3633	708944	8
1975	5115	8
1955	42157	10
674	5903	6
3487	559702	8
1543	2744	8
914	47894	5
5809	187178	8
4344	5127	7
3606	47748	10
5772	7107	10
764	16595	2
501	2770390	5
5210	21580	8
836	2236	6
5047	12499	10
5693	7513	4
57	32551	8
81	12155	6
4769	785891	6
1700	162271	8
6150	35237	7
4917	40450	10
3532	8520	10
3128	816482	6
5823	638061	7
6480	10139	8
3192	1816392	8
3490	13706	7
2413	12415	6
3431	19782	6
1306	49008	8
2591	828677	6
4306	1182481	8
2594	3691	6
7100	18783	4
3649	35684	8
5407	2411351	8
3032	57310	9
182	40382	10
578	129	6
5133	271	6
814	152715	8
5843	60618	10
2297	2280068	10
1382	3195	10
3652	5794	10
4354	18898	8
3113	4981	10
6591	3123767	2
3907	5713	8
450	10001	8
4390	170886	8
282	26614	8
3746	31673	4
3402	12996	7
5836	1851379	2
3380	3116747	8
4785	23999	9
4843	38009	10
6	12415	6
4279	9654	6
4377	111915	9
5455	3092	8
1058	10795	3
2132	951	3
1253	20050	10
2005	815737	8
2290	34973	6
3392	835993	8
1289	897386	10
2920	1815618	6
320	12444	6
245	215430	8
3235	4562	9
6719	170197	10
4262	3687	10
4304	116707	8
416	1060	9
4868	2140082	6
3759	2791688	8
113	2478	8
118	81241	6
4929	10090	6
4897	5713	8
801	3447001	10
7025	226631	4
4110	3185	5
5075	10227	7
5119	130577	8
886	3209565	6
6346	11424	6
96	49653	7
444	212362	10
4172	837	6
499	245061	8
4257	7025	8
4241	20156	10
7274	2175931	10
5616	1472	8
814	9091	10
540	6442	10
6385	6854	8
2153	52549	8
2165	986283	6
1222	2475502	10
1415	5173	10
1736	825708	9
6407	2230	8
1221	968548	6
1022	7307	6
3768	2311	8
93	106857	10
3471	40450	10
1962	3040	10
2104	27144	8
2159	35834	6
21	7166	8
3810	48606	6
5275	122	8
3192	5068	6
629	7357	10
312	28660	6
578	3447001	10
6701	138533	10
6361	313788	8
6553	2953	8
5023	2089137	6
3128	16570	10
658	3092	9
1483	113763	8
5104	7351	8
862	4230	8
6774	6853	8
3642	12601	8
1927	227278	6
2550	32349	4
6209	86826	7
6928	2804	8
3961	26976	6
3079	11403	10
1957	1597555	9
6304	968545	6
687	7177	9
3859	11639	8
2279	169982	6
1109	5658	8
6255	51429	10
4869	18555	8
4622	2729724	10
2657	2340	8
67	2475502	9
3069	111899	6
1529	19187	10
5485	2797	6
606	5206	6
6047	5146	7
7100	12463	8
3190	15636	10
3155	11375	10
4877	835984	6
1324	13631	7
171	410	5
6587	4053	8
5469	11837	7
6761	1932053	6
1263	326182	7
5508	18688	8
7236	169718	10
5975	17644	8
707	5174	9
1709	120155	4
2153	4890	8
4936	2889	5
721	24962	8
1034	5739	8
5228	2340	6
5131	29712	4
6429	816488	6
226	3203623	9
3347	1107522	8
1477	15635	10
2536	2784	6
2516	1932053	6
3471	1045533	10
2127	5183	10
4440	2156155	7
3452	170340	7
5889	8983	7
1855	7429	10
1206	1748	10
1040	3383	8
1345	69462	8
6865	20473	6
3299	159103	8
3335	38534	8
5681	321725	8
6181	109409	8
2376	11189	9
359	3203623	6
4265	5127	10
229	18415	6
580	2888	6
5227	2150	10
3386	4150	6
7030	908883	10
917	3380841	10
6587	30059	8
2252	3067	6
1930	4230	8
368	101242	4
5666	6510	8
4822	90470	6
2903	38447	8
5345	51687	8
178	6518	5
5472	70773	10
1707	26186	8
3193	56444	6
1906	170197	9
4542	65230	8
5339	12409	4
717	189755	4
5240	36980	10
4812	20260	10
3335	17336	10
156	825739	8
2219	1266328	8
6369	2201302	4
1812	6510	6
1098	515	6
4554	861140	8
5380	3211	8
3598	2988209	10
3032	96163	7
7007	1945152	8
5484	7103	8
4786	2228	10
933	2155	10
3762	28898	10
90	5943	6
2280	221912	8
4333	39188	4
998	2619901	10
1683	47292	8
7157	5674	5
2941	121360	8
232	1588	6
4805	55507	6
5596	44395	8
28	3366	8
881	15540	10
381	150596	6
5947	951	10
3321	2413	8
4211	20651	10
209	18506	2
1406	53329	10
6864	15614	10
5123	26995	7
6917	72065	10
1454	12466	8
6150	3610	10
3282	36024	10
4440	21491	7
3653	61691	6
884	2280068	8
1650	816485	8
1094	2824458	10
6573	3383	6
2456	3702	10
1160	174955	8
2679	205160	8
4302	1748	8
1922	31514	10
3076	270414	8
6773	3691	10
79	24622	10
593	11837	6
5876	8518	6
179	78110	6
5610	12636	10
4440	48892	7
2868	29788	7
6150	76740	6
6542	828677	10
5776	2930	7
5237	7286	8
5610	15075	8
6525	24479	10
5940	358935	8
5611	2642512	10
1263	49260	9
5916	28085	8
4514	60641	10
2556	18258	10
6778	1538	2
4283	143872	8
2886	31310	8
3792	2204	8
6543	17639	4
3043	12491	10
6104	1116874	2
229	2642512	10
2988	81030	6
2958	2872	10
3032	21246	10
4913	24926	10
1428	1473	8
1945	17133	10
4715	5819	9
1584	124421	10
4942	120045	10
1426	15605	9
6408	19105	8
3144	44970	8
7198	22265	6
2024	797459	6
5215	15323	9
2182	534	2
3580	635396	9
4894	1586826	10
5122	17613	10
5853	15642	7
3714	20482	9
3412	21633	10
1621	7786	10
3841	18758	6
5758	5977	10
1549	7220	7
696	1116874	6
4056	25121	6
3830	829005	8
3446	12987	8
2828	13211	8
5010	10129	8
1176	18257	8
6715	12584	8
1531	5498	10
186	20078	6
2392	71377	8
1690	56625	8
5017	1942777	7
5399	108808	6
915	23117	8
4566	21617	6
572	21753	4
7133	2335129	10
2884	951	6
1066	24938	6
2053	2204	6
5898	48689	8
7249	11758	10
716	113311	6
6970	1305791	10
5411	8362	8
6696	127106	10
5016	19060	8
4160	18692	4
2216	638095	8
6687	142563	6
136	24568	6
3104	3246263	8
5602	7856	10
1145	7353	6
1223	18907	8
1589	45018	10
5165	2612458	10
4581	11410	8
2903	11424	8
3436	91317	6
5776	17627	6
3224	965870	10
6651	5115	9
4631	2310	6
988	1552418	6
3454	4921	10
1318	951	8
6846	2798265	7
5584	12501	10
4315	2335129	5
5800	245751	10
2871	11880	6
6748	1069348	10
1872	3514	8
3193	245751	9
3798	35393	8
3032	2169481	7
39	3735	7
3492	11584	10
1700	1653	8
1483	5006	6
5284	3447001	8
5610	17644	8
6587	30040	8
5854	2228	10
671	30888	10
1571	951	6
6633	1262995	6
5950	49323	8
954	8445	9
6058	6083	6
5586	1797172	6
988	126267	2
4210	1653	10
6858	3384	7
4621	145727	10
2431	31017	6
118	12055	8
1212	8282	10
4241	145393	8
6026	46358	8
307	7103	10
540	2237	8
1594	1476941	9
1602	1549	8
3076	897410	8
927	104529	8
2148	182647	4
381	40450	9
534	995	10
815	2623316	6
3900	100342	8
3662	1512	4
3751	1906740	8
1978	10016	7
2194	382540	10
5302	9984	10
964	3039	8
2612	3203356	10
5043	19168	6
6328	3152241	10
3385	12409	7
3211	20382	9
2596	135945	8
5684	2236	10
50	129296	6
1492	20129	10
999	2492277	10
5269	10195	8
606	21081	4
2304	23081	8
5776	18969	5
2733	170921	8
6185	7177	8
309	6488	4
2060	8366	6
4003	7336	7
1295	7180	10
4734	649305	7
3420	93075	10
2671	1051327	8
3679	27157	6
446	92939	8
3902	897386	10
6886	4890	5
3559	24468	6
994	1527	1
786	3973	4
2992	11758	10
2143	189852	4
634	1182475	10
6359	2285	10
1590	3014055	8
5173	56804	10
5192	7244	4
5767	149957	7
5467	1060	7
5219	33500	7
518	5138	6
6176	5538	8
1395	21531	5
3607	2930	8
1064	192918	6
5348	3962	8
3361	5903	8
3591	10138	8
6694	15646	9
932	129	8
4805	217177	6
5602	155333	8
878	2228	6
5314	92299	8
1397	1182458	10
640	761509	8
6325	108314	7
4591	5054	8
4528	12851	8
6576	24182	10
6072	2744	6
2338	3448	6
2657	18466	6
6631	10857	6
6624	19171	8
1258	19992	6
3128	137510	8
5799	2575	8
1771	1008	10
2703	2237447	7
5586	825765	6
6849	2113	6
447	19985	8
4309	5974	8
3586	5123	8
2029	26186	8
978	16217	10
5142	4365	10
2634	156490	8
5800	1381248	10
3360	17018	10
3011	8366	10
4111	6522	10
7238	2415650	8
3285	16701	10
19	49247	7
3903	24490	8
1575	16151	8
2518	2237	8
1445	5163	8
4890	1977	10
4440	5900	9
2351	179760	6
614	16539	6
6713	241191	6
5975	25443	8
2807	2139	8
1562	4679	6
1171	17847	8
416	336	8
500	419	10
2936	4044	7
4507	5172	9
1987	26973	10
774	52995	8
5770	12152	8
3895	4949	8
5610	614291	8
7146	16338	6
5515	5138	8
3810	35333	8
4371	20174	10
1774	2285	6
6106	2478	8
4558	10195	6
6892	2236	10
2560	2140082	10
806	10072	8
930	7200	7
2826	5440	9
6130	20052	9
3440	419	8
5094	2421	8
5889	829007	8
5349	106961	8
6974	42532	8
5047	1029	6
1463	825739	10
7193	9967	8
2119	21149	8
6762	35448	6
6173	44152	10
3651	4039	8
855	121786	8
5966	125665	6
5020	168330	8
113	10107	8
2325	1044502	10
4361	12499	10
6604	1086332	4
3591	835984	6
5610	2794938	6
6929	150279	6
4306	3447001	10
3965	19766	8
5939	6026	10
333	107362	8
1066	3364309	8
5777	50094	8
4997	57409	8
6047	58721	10
4520	4931	7
339	8110	8
2445	49860	10
4662	12987	10
1937	17879	8
5784	130577	8
5306	10016	6
5386	123835	5
7007	185271	7
4357	1031302	10
6153	49794	8
3431	1381248	10
6058	12408	8
5005	60618	8
2126	1568113	10
927	7340	10
3589	9715	10
3636	1699077	6
3882	76081	10
307	74087	10
2936	22647	8
2509	23804	8
1735	3655	10
5811	4800	8
1382	32475	10
397	70672	8
3209	46382	8
5145	98888	10
7064	43331	10
5142	2042669	8
3591	27995	8
5228	6923	4
5409	2155	8
3587	4131	10
1594	358914	10
5107	2601	8
2837	10129	8
314	602	7
6910	3264	8
5247	35326	6
5643	10227	6
3646	43569	8
1221	4953	10
3128	137	6
6166	3968	6
3868	720556	6
3231	654973	10
3725	12463	10
1066	5826	6
4324	10128	10
5553	72318	5
918	7856	10
5141	211047	6
5349	170340	6
1515	18601	10
1937	4190	8
7016	1597578	4
372	247324	7
1086	8244	6
5728	2888	10
3611	64124	6
266	3123767	2
348	24997	10
1519	1977	9
888	5681	8
3758	649302	10
844	18863	5
175	18595	4
3600	4926	8
2226	15585	8
348	897386	10
4812	38447	4
6569	4921	6
1054	57865	8
1284	16624	8
6929	16459	6
2078	481	4
4858	3093889	8
4249	971270	5
2345	18626	9
7085	36200	8
394	24152	6
1206	49736	8
4869	152551	8
1551	31802	9
4314	10480	8
6203	2285	7
2169	1827335	10
5436	3256	10
3120	3405	10
5563	187958	4
1808	4953	8
139	2152	6
3713	2575	4
289	26402	6
661	2745343	10
3561	30089	8
3211	24938	7
7174	837	4
6501	6465	4
298	2096483	8
6300	6102	8
1086	1427199	7
1602	28612	10
5269	3211	8
4625	21623	8
1602	30888	6
1700	158398	8
4259	38805	8
530	11839	10
3775	3420	6
4140	2405620	6
2499	3483	8
7100	5234	9
5811	5128	10
4581	897403	10
2807	753540	6
2203	1116874	6
3069	32196	8
1086	825285	7
352	5162	9
2590	150279	10
1781	2516333	6
3794	56997	9
5186	64401	10
6437	6320	10
3982	4453	6
2027	8366	10
2971	247324	9
589	146100	9
1587	8000	8
925	504173	7
6133	9993	2
6830	90789	8
4139	39270	8
871	1182675	10
4913	78110	8
5797	51955	9
4446	24931	5
3073	4451	10
1975	8527	8
3259	2204	8
2192	7289	8
2617	7733	7
2459	16338	8
5876	38590	6
5245	24479	8
3930	5949	8
2160	3420	7
1860	111661	10
6172	114559	10
1086	2236	8
3668	32223	7
6090	17784	10
2560	74571	6
3412	111892	7
6160	825709	6
839	10164	6
6476	106961	4
3190	115504	10
4384	21019	8
4483	17668	8
2258	65275	8
3791	15685	8
5924	12503	8
4770	22790	6
4253	44474	8
4354	15605	8
3639	27022	10
3838	156934	8
3076	113311	10
5682	26673	10
2929	1227086	7
6550	2492277	10
1677	51270	10
4083	18548	6
3331	5354	6
368	30996	10
143	100327	10
6080	7391	10
4159	12987	9
3776	6052	10
4704	4044	10
4602	109496	8
1155	1349930	6
695	33862	8
1552	3360	10
6501	3437	8
4203	10157	4
159	121360	4
1946	2416442	10
6130	55144	3
329	3220800	6
232	2340	6
411	11491	10
7188	627079	8
3834	23158	10
4937	1182720	8
3979	3658	6
5519	12800	10
3353	2184	8
1428	2629406	7
3421	51687	4
6456	4041	8
3621	25751	9
2560	26647	10
5826	4382	6
2140	170197	10
5101	599423	4
1200	35835	8
2463	124421	10
2620	2781	6
3748	7103	9
5882	1994	8
458	833	6
2550	15628	6
5778	10482	9
3342	1997067	10
3112	670821	6
4416	35834	10
771	1008	10
741	39270	8
862	26151	7
541	25411	10
3731	12491	9
6386	3036	8
3200	1186165	8
4304	170340	6
1892	2478	6
818	315	8
1905	270414	6
3537	94034	7
3800	3481	9
3399	205160	6
